created_at,text
Apr 23,"['@rseuss', '@Wendys', 'Anything', 'from', '@BurgerKing', 'is', 'better']"
Apr 23,"['WHY', 'HAVE', 'I', 'BEEN', 'IN', 'the', 'drive', 'thru', 'LINE', 'FOR', '15', 'MINUTES', '@BurgerKing', 'on', 'Euclid']"
Apr 23,"['@heidimiller242', 'we', 'have', 'those']"
Apr 23,"['Need', 'an', 'Angry', 'Whopper', 'RN!', '@BurgerKing']"
Apr 23,"['RT', '@OfficialDUP:', '@BurgerKing', 'Really', 'pleased', 'with', 'the', 'service', 'from', 'David', 'at', 'your', 'Kennedy', 'Centre', 'restaurant.', 'He', 'truly', 'is', 'the', '""Burger', 'King™""', 'h…']"
Apr 23,"['@awilliamscomedy', '@BurgerKing', '🤣🤣🤣']"
Apr 23,"['RT', '@awilliamscomedy:', 'Brexit', 'via', '@BurgerKing', 'https://t.co/nCFb3YQlbR']"
Apr 23,"['@chrisfirth86', '@UXMuch', '@BurgerKing', '@McDonalds', 'Read', '""crouch', 'to', 'jab""', 'as', '""crotch', 'jab""', 'and', 'yet,', 'it', 'still', 'made', 'sense...', '🤔']"
Apr 23,"['RT', '@SmoshIan:', '@smosh', '@BurgerKing', 'The', 'Deflated', 'King', 'in', 'the', 'thumbnail', 'is', 'a', 'mood.']"
Apr 23,"['RT', '@fourpawsint:', '🍔', '@BurgerKing', 'introduced', 'a', 'version', 'of', 'its', 'iconic', 'Whopper', 'sandwich', 'filled', 'with', 'a', 'vegetarian', 'patty', 'from', 'the', 'start-up', '@Imposs…']"
Apr 23,"['Honestly', 'I', 'really', 'only', 'do', 'deliveries', 'now', 'when', 'I', 'want', 'to', 'justify', 'getting', 'sent', 'near', 'a', 'Burger', 'King', '#SurgeAddict', '(at…', 'https://t.co/tYlAktGuyM']"
Apr 23,"['RT', '@FederalismToday:', 'Burger', 'King', 'Demonstrates', 'the', 'Benefits', 'of', 'Federalism:', 'https://t.co/xzMtyTMLju', '@johntamny', '@FreedomWorks', '@rc_markets', '@Bur…']"
Apr 23,"['@BurgerKing', 'don’t', 'you', 'think', 'you', 'guys', 'should', 'have', 'pizza', 'fries', 'like', 'fries', 'with', 'pizza', 'stuff', 'in', 'them.', 'Or', 'you', 'can', 'have…', 'https://t.co/4uEdwrXK0b']"
Apr 23,"['@jmtalhelm', '@McDonalds', 'You', 'don’t', 'deserve', 'this.', 'Eat', 'like', 'the', 'king', 'you', 'are', 'at', '@BurgerKing']"
Apr 23,"['Quando', 'eu', 'visitar', 'Brasília:', '•', 'comer', 'no', 'Burgerking', '•', 'comer', 'sushi', '•', 'ir', 'num', 'boteco', 'tomar', 'uma', 'gelada', 'e', 'jogar', 'uma', 'sinuca']"
Apr 23,"['I', 'had', 'BurgerKing', 'in', 'Moscow', 'on', 'Friday', 'and', 'my', 'stomach', 'is', 'still', 'suffering', 'from', 'it.', '@__Faith_A', 'If', 'you', 'see', 'me', 'near', 'Bur…', 'https://t.co/jLJdliRKkH']"
Apr 23,"['@McDonaldsUK', '@BurgerKing', 'P.S', 'Can', 'you', 'make', 'it', 'abit', 'more', 'less', 'ugly.', 'https://t.co/XND8Ket1Pm']"
Apr 23,"['@annaperkinsdiy', '@BurgerKing', 'LMFAOOOOO']"
Apr 23,"['@BurgerKing', 'I""m', 'hungry,', 'it""s', 'almost', '2pm', 'here.', 'Could', 'you', 'send', 'me', 'a', 'coupon', 'for', 'a', 'free', 'bacon', 'king', 'please?', '❤']"
Apr 23,"['Come', 'como', 'un', 'Rey,', 'come', 'por', '2', '¡A', 'tu', 'manera!😍', 'https://t.co/GXmMJs7XQr']"
Apr 23,"['Mind', 'Your', 'Local', 'Chippy', 'Ain’t', 'Frying', 'Everything', 'In', 'The', '#SameOil', 'You’ll', 'Get', 'A', 'Bellyache', 'My', 'Vegan', 'Pal!!', '😷🤢🤢…', 'https://t.co/iY8FNtGNjK']"
Apr 23,"['RT', '@CiboloPD:', 'See', 'you', 'THIS', 'Saturday', 'at', 'the', 'BK', 'for', '#CoffeeWithACop', '9a-11a.', 'Free', 'coffee', 'and', 'breakfast', 'while', 'supplies', 'last.', 'We""ll', 'have', 'electr…']"
Apr 23,"['wonder', 'if', 'any', 'major', 'fast', 'food', 'chains', 'would', 'allow', 'their', 'stores', 'to', 'commit', 'to', 'feeding', 'at', 'least', '5', 'homeless', 'people,', 'or', 'd…', 'https://t.co/HCjQBDPfEu']"
Apr 23,"['@BurgerKing', 'Burger', 'King', 'foot', 'lettuce']"
Apr 23,"['RT', '@brendan_l22:', '@Nascarscheme1', '@TravisKvapil', '@low_nascar', '@NASCAR', '@low_nascar2', '@drpepper', '@BurgerKing', '@dega_boy_87', '@HensleyNascar24', '@HaleyCo…']"
Apr 23,"['I""m', 'at', '@BURGERKING', 'in', 'Ar', 'Riyāḑ', 'https://t.co/qzy9k04hTb', 'https://t.co/qi4yx0cnMH']"
Apr 23,"['@Nascarscheme1', '@TravisKvapil', '@low_nascar', '@NASCAR', '@low_nascar2', '@drpepper', '@BurgerKing', '@dega_boy_87', '@HensleyNascar24…', 'https://t.co/8xStZMYzTZ']"
Apr 23,"['@BurgerKing', 'First', 'spicy', 'nuggets', 'now', 'the', 'angry', 'whopper.', 'You', 'know', 'how', 'to', 'keep', 'your', 'girl', 'around.']"
Apr 23,"['RT', '@erkanoygun:', 'BurgerKing', 'den', 'istediğim', 'menüyü', 'masada', 'oturmuş', 'youtube', 'videosu', 'izleyerek', 'yerken', 'yediğim', 'menünün', 'reklamının', 'videomu', 'bölmesi…']"
Apr 23,"['@Wendys', '@rseuss', 'The', '#whopper', 'says', 'hi', '@OhManItsDan1995', '@BurgerKing']"
Apr 23,"['@NateG_THS', '@BurgerKing', 'yeah', 'well', 'mcdonald’s', 'over', 'does', 'it', '🤣', 'https://t.co/tDQDjujD82']"
Apr 23,"['Have', 'you', 'tried', '@BurgerKing', 'Impossible', 'Whopper?', 'https://t.co/agRNXPoZVf', 'How', 'did', 'it', 'taste?', 'Would', 'you', 'buy', 'it', 'again?', 'I…', 'https://t.co/BkPl2CJ7ZC']"
Apr 23,"['RT', '@Blankina86:', 'S.Santa', 'en', 'Sevilla', 'y', '@burguerking', 'para', 'sacar', 'tajada', 'no', 'te', 'deja', 'usar', 'cupones', 'descuento', 'solo', 'menus', 'del', 'panel', '#burgerking', '#rob…']"
Apr 23,"['@BurgerKing', 'Oh,', 'hell', 'yeah!', 'https://t.co/kOnLok9k0W']"
Apr 23,"['I', 'have', 'recently', 'begun', 'a', 'deep', 'and', 'intimate', 'relationship', 'with', 'my', 'Nintendo', 'Switch.', 'Sorry', 'ladies!']"
Apr 23,"['@McDonaldsUK', 'IM', 'TELLING', 'YOU', 'I', 'WILL', 'START', 'GOING', 'TO', '@BurgerKing.', 'AND', 'NO', 'ONE', 'WANTS', 'TO', 'GO', 'THERE.']"
Apr 23,"['@rseuss', '@Wendys', 'True', 'until', 'they', 'got', 'rid', 'of', 'their', 'spicy', 'nuggets...', '@BurgerKing', 'is', 'where', 'it""s', 'at', 'now']"
Apr 23,"['Я', 'ответственно', 'заявляю,', 'что', 'в', '@CarlsJr', 'самая', 'не', 'вкусная', 'картошка', '-', 'не', 'соленая,', 'пресная,', 'не', 'дожаренная', ',', 'а', 'вот', 'чикен…', 'https://t.co/2kxB3eANhW']"
Apr 23,"['@rseuss', '@Wendys', '@BurgerKing', 'spicy', 'nuggets', 'are', 'better', '🤷🏽\u200d♂️']"
Apr 23,"['@nbarbeer', '@El_FatmaN', '@BurgerKing', 'Hey', '@BurgerKing', 'I', 'didn""t', 'order', 'anything', 'or', 'even', 'attend', 'this', 'outing', 'but', 'I', 'just', 'want…', 'https://t.co/4J78pMoC4H']"
Apr 23,"['@AllenHenry', 'they', 'see', 'me', 'rollin', '🎶']"
Apr 23,"['When', 'we', 'go', 'to', '@BurgerKing', 'Misty', 'plays', 'in', 'the', 'Play', 'Area,', 'yesterday', 'we', 'passed', 'near', 'it:', 'Misty*excited', '(like', 'SUPER', 'exci…', 'https://t.co/kZHcfKqslH']"
Apr 23,"['映画マーベル作品によく出てくる『バーガーキング』を食べてみた', '#マーベル', '#MARVEL', 'https://t.co/0OAUR1iM4S']"
Apr 23,"['RT', '@flipboardbrands:', '🏆Congratulations', 'to', 'the', '2019', '@andyawards', 'winners!', 'We', 'are', 'proud', 'to', 'celebrate', 'your', 'brave', 'work', 'and', 'creativity!', '#andyaward…']"
Apr 23,"['Bk', 'u', 'slacking', 'bruhv', '@BurgerKing', 'https://t.co/ACzkEJA7dS']"
Apr 23,"['Oh', 'dear,', 'the', 'Burgerking""s', 'wife', 'has', 'the', 'serious', 'heart', 'eyes', 'for', 'the', 'new', 'and', 'improved', 'Versatile', 'Exploding', 'Bishounen', 'Xael.', '#DNDHIB']"
Apr 23,"['@UXMuch', '@goode_UX', '@BurgerKing', '@McDonalds', 'Conor', 'doesn’t', 'eat', 'green', 'things']"
Apr 23,"['@andrewthemanc', 'definitely', 'not', 'ok,', 'thanks', 'for', 'reaching', 'out.', 'can', 'you', 'shoot', 'us', 'a', 'DM', 'with', 'the', 'location', 'address', 'or', 'store…', 'https://t.co/AA4woqlZHe']"
Apr 23,"['RT', '@zackfox:', 'update:', 'mission', 'accomplished', 'https://t.co/5kOUfkY8Rl']"
Apr 23,"['@DiogoRohrbacher', 'Confira', 'todos', 'os', 'nossos', 'cupons', 'bem', 'aqui:', 'https://t.co/h1cCYFji12.', 'Clique', 'no', 'cupom', 'desejado', 'e', 'apare…', 'https://t.co/cdczRrI9if']"
Apr 23,"['RT', '@tekne_ankara:', 'Hesaplaşma!', 'Biz', 'bu', 'çağdan', 'nefret', 'ettik,', 'Avm""sinden,', 'karton', 'bardakta', 'kahvesinden', 've', 'burgerinden.', 'En', 'çok', 'da', 'buralarda', 'ta…']"
Apr 23,"['RT', '@tekne_ankara:', 'Hesaplaşma!', 'Biz', 'bu', 'çağdan', 'nefret', 'ettik,', 'Avm""sinden,', 'karton', 'bardakta', 'kahvesinden', 've', 'burgerinden.', 'En', 'çok', 'da', 'buralarda', 'ta…']"
Apr 23,"['No', 'response', '@CavaFoods?', '@Wendys', '@BurgerKing', '@McDonalds', 'Who', 'wants', 'a', 'piece', 'of', 'Nick""s', 'ass?', 'https://t.co/ysaxmU0moe']"
Apr 23,"['@BurgerKingTR', '@burgerking', 'Çalışanlar', 'eldiven', 'kullanmıyor', 'Türkiye', 'geneli', 'plastik', 'kesiği', 'kansorejen', 'madde', 'içeriyor', 'gı…', 'https://t.co/p1kQdzmS77']"
Apr 23,"['@JudaMonkeysMom', 'yikes,', 'this', 'isn’t', 'the', 'quality', 'we’d', 'expect!', 'plz', 'DM', 'us', 'the', 'restaurant', 'location', 'and', 'your', 'contact', 'info…', 'https://t.co/KETdHC7aiz']"
Apr 23,"['I', 'want', '@BurgerKing', 'to', 'follow', '@McDonalds', '&amp;', '@Wendys', 'in', 'committing', 'to', 'phase', 'out', 'polluting', 'plastic', 'to-go', 'containers!']"
Apr 23,"['@burgerking_423', '와!']"
Apr 23,"['@UXMuch', '@BurgerKing', '@McDonalds', 'The', 'most', 'annoying', 'thing', 'I', 'find', 'about', 'the', '@McDonalds', 'screen', 'is', 'that', 'the', 'main', '‘add’', 'bu…', 'https://t.co/7Kl6lEz3iC']"
Apr 23,"['RT', '@Nascarscheme1:', 'Throwback', 'to', '2012', '&amp;', '2013', '@TravisKvapil,', 'BK', 'Racing', 'and', '@low_nascar', 'showing', 'some', 'solid', 'paint', 'scheme.', '@NASCAR', '#nascar', '#Raci…']"
Apr 23,"['@burgerking_423', '두시반버거킹']"
Apr 23,"['RT', '@carolinebnell:', '""The', 'Impossible', 'Whopper,', 'as', 'it', 'will', 'be', 'known,', 'is', 'the', 'biggest', 'validation', '—', 'and', 'expansion', 'opportunity', '—', 'for', 'a', 'young', 'indust…']"
Apr 23,"['RT', '@BCSNsports:', 'Who', 'should', 'be', 'the', '@BurgerKing', 'Flame', 'Broiled', 'Athlete', 'of', 'the', 'Week!?', 'Voting', 'ends', 'Monday', 'at', 'noon!', '#BCSNnation']"
Apr 23,"['How', 'do', 'a', 'musty', 'mf', 'make', 'you', 'hungry?', 'I', 'don""t', 'even', 'like', 'burgerking', 'no', 'more😒']"
Apr 23,"['@goode_UX', '@UXMuch', '@BurgerKing', '@McDonalds', 'I’m', 'more', 'concerned', 'that', 'they', 'are', 'touch', 'screens,', 'touched', 'by', 'the', 'unwashed.', 'A…', 'https://t.co/WInOLfSOAk']"
Apr 23,"['Tried', 'the', 'Impossible', 'Whopper.', 'Not', 'horrible,', 'but', 'did', 'have', 'flashbacks', 'to', 'elementary', 'school', 'cafeteria', 'soy', 'burgers.…', 'https://t.co/O6GagrCdHe']"
Apr 23,"['Is', '@Wendys', 'just', 'gonna', 'let', '@BurgerKing', 'one', 'up', 'them', 'with', 'their', 'spicy', 'nugs??????', '#WeWantWendysSpicyNugsBack']"
Apr 23,"['I', 'AM', 'NOT', 'HAPPY,', 'MY', 'FRIENDS!', 'I', 'went', 'to', 'da', '@BurgerKing', 'in', 'Savoy', 'to', 'order', 'a', 'double', 'angry', 'Whopper', 'meal', 'large', 'with', 'a', 'Cok…', 'https://t.co/elSgcLK1Mm']"
Apr 23,"['@goode_UX', '@UXMuch', '@BurgerKing', '@McDonalds', 'Needs', 'moar', 'meat', '🍖', '🥩']"
Apr 23,"['@goode_UX', '@BurgerKing', '@McDonalds', 'Haha.', '#NoVeg']"
Apr 23,"['@UXMuch', '@BurgerKing', '@McDonalds', 'I""m', 'more', 'concerned', 'about', 'your', 'choice', 'to', 'remove', 'all', 'the', 'salad', '😱']"
Apr 23,"['🥳🥳🥳', 'Congrats', 'to', 'our', '@TheWebbyAwards', 'winners:', '#FCBNY’s', '“The', 'Whopper', 'Detour”', '@BurgerKing', '(4', 'awards,', 'including', '“People…', 'https://t.co/SYjAZqCTVW']"
Apr 23,"['@gaznet', '@BurgerKing', '@McDonalds', 'Lol']"
Apr 23,"['@UXMuch', '@BurgerKing', '@McDonalds', 'Ah,', 'you', 'need', 'to', 'modify', 'the', 'price.']"
Apr 23,"['Love', 'the', 'new', 'touch', 'screens', 'in', 'fast', 'food', 'venues.', 'However:', 'Quite', 'a', 'few', 'things', 'wrong', 'with', 'the', '@BurgerKing', 'version', 'of', 't…', 'https://t.co/8li8Bvml9g']"
Apr 23,"['Kinda', 'want', 'a', 'whopper', 'but', '@BurgerKing', 'has', 'been', 'letting', 'me', 'down!', '#Fastfood', '#burgerking']"
Apr 23,"['@BurgerKing', 'has', 'the', 'biggest', 'sandwiches', 'I""m', 'telling', 'you.', 'They""re', '2', 'for', '$6', 'mix', 'or', 'match', 'deal', 'is', 'lit', 'also!']"
Apr 23,"['Trump', 'Orders', 'Administration', 'to', 'Boycott', 'White', 'House', 'Correspondents""', 'Dinner', 'https://t.co/X8gAJRkNrN', 'BREAKING', 'NEWS', 'to…', 'https://t.co/WTi7yTqxU9']"
Apr 23,"['@ReignBotYT', 'The', 'Angry', 'Whopper', 'from', '@BurgerKing']"
Apr 23,"['@El_FatmaN', '@BurgerKing', '@BurgerKing', 'my', 'bacon', 'King', 'was', 'made', 'correctly', 'but', 'looks', 'like', 'it', 'was', 'made', 'an', 'hour', 'before', 'I', 'got', 'there...']"
Apr 23,"['@CocaColaCo', 'I', 'can""t', 'even', 'get', 'my', 'favorite', 'flavor', 'in', 'any', 'store...I', 'have', 'to', 'go', 'to', '@BurgerKing', 'to', 'get', '1', '32oz', 'cup', 'for', 'it.']"
Apr 23,"['Ordered', 'with', 'cheese', 'and', 'bacon', 'no', 'cheese', 'or', 'bacon', 'also', 'why', 'was', 'it', 'already', 'cut', 'in', 'half', 'for', 'some', 'reason', '?', '@BurgerKing…', 'https://t.co/ju7yu2uMkD']"
Apr 23,"['@pedim_arthur', 'Confira', 'cupons', 'bem', 'aqui:', 'https://t.co/h1cCYFji12.', 'Clique', 'no', 'cupom', 'desejado', 'e', 'aparecerá', 'uma', 'lista', 'de', 'u…', 'https://t.co/FJhYCdRGqx']"
Apr 23,"['@BurgerKing', '#KevinThompson', 'dedicated', 'his', 'life', 'to', 'your', 'company', '-', 'over', '40', 'years.', 'I', 'worked', 'with', 'him', 'there', 'in', 'the', 'early', '80s.', '#BoycottBK']"
Apr 23,"['Every', 'single', 'fast', 'food', 'chain', 'has', 'gotten', 'my', 'order', 'wrong.', 'The', 'only', 'one', 'who', 'hasn""t', 'is', '@BurgerKing', 'and', 'that""s', 'why', 'they…', 'https://t.co/yTD27RtsQ6']"
Apr 23,"['Die', '#Lizenz', 'für', 'das', '#BurgerKing-#Restaurant', 'an', 'der', '#B6', 'läuft', 'in', 'einer', 'Woche', 'aus.', 'Noch', 'wissen', 'die', '40', 'Mitarbeiter', 'nic…', 'https://t.co/nq7x0gfOG9']"
Apr 23,"['@BurgerKing', 'I', 'hope', 'they', 'took', 'his', 'order!', 'https://t.co/6hz6nhEhrU']"
Apr 23,"['@BurgerKing,', 'former', 'employee', 'here,', 'why', 'did', 'the', '#ClosterNJ', 'store', 'fire', '#KevinThompson?', 'was', 'it', 'because', 'he', 'was', 'dying?', 'W…', 'https://t.co/pBZxanxNc1']"
Apr 23,"['@Nascarscheme1', '@DegasGarage', '@TravisKvapil', '@low_nascar', '@NASCAR', '@low_nascar2', '@drpepper', '@BurgerKing', '@dega_boy_87…', 'https://t.co/eVKah2hcob']"
Apr 23,"['@Kaenato1', '@BurgerKing', 'AYO', 'NA']"
Apr 23,"['RT', '@Nascarscheme1:', 'Throwback', 'to', '2012', '&amp;', '2013', '@TravisKvapil,', 'BK', 'Racing', 'and', '@low_nascar', 'showing', 'some', 'solid', 'paint', 'scheme.', '@NASCAR', '#nascar', '#Raci…']"
Apr 23,"['@BurgerKing', '@Kaenato1', 'ayo', 'what']"
Apr 23,"['@BurgerKing', '@_xhaust', 'https://t.co/D3lSZ254wk']"
Apr 23,"['@BurgerKing', 'When', 'is', 'the', 'impossible', 'whopper', 'coming', 'to', 'the', 'UK?', 'And', 'how', 'can', 'I', 'make', 'it', 'come', 'sooner?', '#WhenIsTheImpossibleWhopperIsComingToTheUK']"
Apr 23,"['@Kaenato1', '@_xhaust', 'good', 'one']"
Apr 23,"['@BurgerKing', '@Wendys', '@McDonalds', '@ChickfilA', 'please', 'like😁']"
Apr 23,"['@BurgerKing_cl', 'lamentable,', 'esta', 'es', 'mi', 'burguer', 'wopper', 'doble', 'que', 'compre', 'en', 'pajaritos/maipu...', 'una', 'pena', 'que', 'no', 'se', 'capa…', 'https://t.co/4HLYyzr9Xq']"
Apr 23,"['@BurgerKing', 'can', 'I', 'ask', 'you', 'guys', 'a', 'burger', 'related', 'question?']"
Apr 23,"['@ilysmasc', 'Não', 'temos', 'amostra', 'grátis,', 'mas', 'temos', 'cupons', 'de', 'desconto:', 'https://t.co/h1cCYFji12.', 'Conte', 'com', 'a', 'gente,', 'parça!']"
Apr 23,"['@BurgerKingUK', '@BurgerKing', 'Thanks.', 'So', 'how', 'do', 'you', 'justify', 'that', 'price', 'difference?']"
Apr 23,"['@BurgerKing', 'wth', 'is', 'this.', 'I', 'ordered', 'fresh', 'nuggets', 'and', 'this', 'was', 'in', 'the', 'bag', 'I', 'didn""t', 'even', 'start', 'eating', 'them', 'until', 'I', 'go…', 'https://t.co/GG80IqV4cD']"
Apr 23,"['@FaZeClan', '@FaZeKay', '@BurgerKing']"
Apr 23,"['RT', '@heynadine:', '@CaseyNeistat', '@BurgerKing', 'how', 'do', 'I', 'get', 'compensation', 'for', 'a', 'car', 'I', 'won', 'from', 'a', 'contest', 'back', 'in', '2008', 'but', 'accidentally', 'threw', 'away?…']"
Apr 23,"['RT', '@lexiheft:', '@Herbst02J', '@CaseyNeistat', '@BurgerKing', 'He', 'already', 'has', 'a', 'sexyaf', 'white', 'Model', 'X', 'in', 'the', 'city', 'and', 'he', 'bought', 'Burger', 'King', 'for', 'the', 'vide…']"
Apr 23,"['RT', '@Herbst02J:', '@lexiheft', '@CaseyNeistat', 'I""ll', 'make', 'a', 'bet', 'with', 'you,', '5', 'bucks', 'on', 'Casey', 'buyin""', '@BurgerKing', 'and', 'a', 'Tesla', 'in', '5', 'years']"
Apr 23,"['RT', '@thevivafrei:', '@CaseyNeistat', 'Next', 'step,', 'they’re', 'naming', 'a', 'burger', 'after', 'you…', 'two', 'beef', 'patties,', 'two', 'slices', 'of', 'bacon,', 'spicy', 'sauce.', 'It’s', 'calle…']"
Apr 23,"['@RodSquare_', 'aguante', 'burgerking']"
Apr 23,"['@blyat_lasagna', '@pewdiepie', '@kimpetras', '@BurgerKing', '@innocent', 'Oh?', 'Should', 'I', 'get', 'proof?']"
Apr 23,"['Thank', '[diety]', 'for', 'the', 'sanity.', '#burgerking', 'https://t.co/5jXOG0Gy7m']"
Apr 23,"['@RHCP1978', '@HamillHimself', '@BurgerKing', 'please', 'make', 'it', 'happen.']"
Apr 23,"['@BurgerKing', 'I', 'wanna', 'take', 'you', 'out', 'for', 'dinner']"
Apr 23,"['@dominos_india', 'Still', 'hating', 'delay', 'or', 'is', 'it', 'cheap', 'way', 'to', 'prolong', 'and', 'disappoint', 'customer?', 'How', 'cheap', 'is', '@dominos', 'Is…', 'https://t.co/iZEcNvwh8r']"
Apr 23,"['Burger', 'King', 'Garners', 'Ferry', 'Rd.', 'Columbia', 'SC.', 'For', 'almost', '10', 'years', 'they', 'have', 'messed', 'up', 'orders', 'and', 'given', 'attitude', 'when', 'y…', 'https://t.co/9J3EoAFkOh']"
Apr 23,"['I', 'think', '@BurgerKing', 'gave', 'me', 'Emperor', 'Palpatine’s', 'order', 'by', 'mistake.', 'https://t.co/IM3MN5PXxb']"
Apr 23,"['@dislerimkasilio', 'Burgerking', 'siparişim', '78', 'dakikadır', 'gelmedi,', 'bu', 'millet', 'cevabını', '15', 'temmuzda', 'vermişti', 'oysaki']"
Apr 23,"['@ava_renelle', '@BurgerKing', '@McDonalds', '@Wendys', 'Jason', 'Mamoa', 'and', 'I', 'are', 'coming', 'for', 'the', 'plastic!', '😊']"
Apr 23,"['RT', '@tekne_ankara:', 'Hesaplaşma!', 'Biz', 'bu', 'çağdan', 'nefret', 'ettik,', 'Avm""sinden,', 'karton', 'bardakta', 'kahvesinden', 've', 'burgerinden.', 'En', 'çok', 'da', 'buralarda', 'ta…']"
Apr 23,"['@BurgerKing', 'when', 'are', 'you', 'bringing', 'back', 'the', 'whopperito?', 'I', 'miss', 'them']"
Apr 23,"['Idk', 'if', 'it’s', 'just', 'me', 'but', 'I', 'don’t', 'like', 'my', 'burger', 'cold', 'and', 'my', 'coke', 'flat', '@BurgerKing', 'ALWAYSSSSS', 'THE', 'SAME', 'THING', 'HERE', '🤦🏻\u200d♀️']"
Apr 23,"['@ProFootballTalk', 'I', 'hear', '@BurgerKing', 'will', 'take', '@RobbieGould09', 'for', 'an', 'angry', 'whopper']"
Apr 23,"['@renelleinla', '@BurgerKing', '@McDonalds', '@Wendys', 'you', 'get', '""em', 'mom!']"
Apr 23,"['RT', '@tekne_ankara:', 'Hesaplaşma!', 'Biz', 'bu', 'çağdan', 'nefret', 'ettik,', 'Avm""sinden,', 'karton', 'bardakta', 'kahvesinden', 've', 'burgerinden.', 'En', 'çok', 'da', 'buralarda', 'ta…']"
Apr 23,"['@PatrickNCahill', '@BurgerKing', 'The', 'eggnormous', 'breakfast', 'burrito', 'is', 'low', 'key', 'fire', 'though']"
Apr 23,"['Just', 'unfollowed', 'everyone', 'who', 'follows', 'racist', 'jew-hating', '@pewdiepie...', 'Some', 'people', 'to', 'cancel', '@kimpetras', '@BurgerKing', '@innocent']"
Apr 23,"['RT', '@Presse_PAYBACK:', '🇦🇹', 'Erst', '1', 'Jahr', 'und', 'schon', 'so', 'groß!', 'Happy', 'Birthday,', 'PAYBACK', 'Österreich!', '🎂', 'Danke', 'an', '2,5', 'Mio.', 'Kunden', 'und', '100', 'Partner', 'wie', '@d…']"
Apr 23,"['RT', '@awilliamscomedy:', 'Brexit', 'via', '@BurgerKing', 'https://t.co/nCFb3YQlbR']"
Apr 23,"['@Wendys', 'bring', 'back', 'your', 'spicy', 'chicken', 'nuggets.', 'They', 'were', 'the', 'best', 'waaayyyy', 'better', 'than', '@BurgerKing.', 'Sorry', 'not', 'sorry']"
Apr 23,"['Els', 'de', '@BurgerKing', 'han', 'aconseguit', 'quelcom', 'insòlit.', 'La', 'nova', 'rustik', 'noseque', 'és', 'molt', 'dolenta.', 'Mai', 'm""havia', 'passat', 'en', 'un', 'fastfood', 'xD.']"
Apr 23,"['@Chuck__Skinner', '@BurgerKing', 'Yeah', 'it', 'doesn’t', 'hit', 'like', 'it', 'used', 'to']"
Apr 23,"['@albanejrry', 'burgerking', 'savais', 't’aimais', 'bien', 'mais', 'qu’il', 'dépasse', 'mcdo', 'chaud']"
Apr 23,"['@albanejrry', 'pardonnnn', 'burgerking', 'après', 'ça', 'se', 'dit', 'première', 'iencli', 'du', 'mcdo', '🚮']"
Apr 23,"['RT', '@voixdefleur:', '@hoyymochi', '@Pantene', '@PandaExpress', '@TRESemme', '@ChipsAhoy', '@BTS_twt', '@BurgerKing', '@Starbucks', '@DennysDiner', 'There""s', 'too', 'many', '@BTS_…']"
Apr 23,"['y""all', 'should', 'sponsor', 'me', '@BurgerKing', 'I""d', 'die', 'for', 'a', 'chicken', 'sandwich']"
Apr 23,"['RT', '@smosh:', 'Have', 'it', 'your', 'way', '-', 'EVERY', '@BURGERKING', 'EVER!', '🍔🍔🍔', 'https://t.co/3fywq5054u', 'https://t.co/pEBLlBDbnA']"
Apr 23,"['I""m', 'at', '@BurgerKing', 'in', 'Puyallup,', 'WA', 'https://t.co/Rdpv3xXAUE', 'https://t.co/RhYOIiamJD']"
Apr 23,"['@indiaknight', 'on', 'the', 'subject', 'of', 'fast', 'food', 'remains', 'littering,', 'how', 'about', '@BurgerKing', '@mcdon', '@kfc', 'and', 'the', 'like', 'chip', 'the…', 'https://t.co/Hy7dap4z21']"
Apr 23,"['BurgerKing', 'den', 'istediğim', 'menüyü', 'masada', 'oturmuş', 'youtube', 'videosu', 'izleyerek', 'yerken', 'yediğim', 'menünün', 'reklamının', 'videomu…', 'https://t.co/HFYehCBijS']"
Apr 23,"['@PatrickNCahill', '@BurgerKing', 'They’ve', 'been', 'downhill', 'ever', 'since', 'I', 'left.']"
Apr 23,"['I’m', 'at', 'the', 'worst', '@BurgerKing', 'ever', '😑']"
Apr 23,"['https://t.co/MErxUTTgcJ', '@BurgerKing', 'whats', 'good', 'smh', 'flops', 'we', 'only', 'stan', '@McDonalds', 'in', 'this', 'realm', 'nigga']"
Apr 23,"['@japaiko', 'Que', 'tal', 'aquele', 'cupom?', 'Acesse:', 'https://t.co/h1cCYFji12', 'e', 'aproveite!', '😉']"
Apr 23,"['@fullerjoh', '@BurgerKing', 'Looking', 'forward', 'to', 'hearing', 'your', 'recommendation', 'to', 'BK', 'for', 'me.']"
Apr 23,"['@Broad1993', '@BurgerKing', 'Please', 'use', 'me', 'as', 'a', 'reference']"
Apr 23,"['RT', '@AngelBS_85:', 'Más', 'de', '1', 'hora', 'llevo', 'ya', 'esperando', 'a', '@BurgerKing', 'en', 'mi', 'casa.', 'Desde', 'luego', 'esto', 'ni', 'es', 'comida', 'rápida', 'ni', 'es', 'rapidez', 'en', 'el', 'servici…']"
Apr 23,"['I', 'heard', '@BurgerKing', 'had', 'a', 'Vegan', 'Whopper', 'so', 'I', 'figured', 'why', 'not', 'try', 'it.', 'They', 'gave', 'me', 'a', 'bun', 'with', 'ketchup', 'and', 'mayo.', 'Great', 'job', 'Burger', 'King', '4267']"
